5/12/2018,1:30:01,0
5/12/2018,1:45:01,0
5/12/2018,2:00:01,0
5/12/2018,2:15:01,0
5/12/2018,2:30:01,0
5/12/2018,2:45:01,0
5/12/2018,3:00:01,0
5/12/2018,3:15:01,0
5/12/2018,3:30:01,0
5/12/2018,3:45:01,0
5/12/2018,4:00:01,0
5/12/2018,4:15:01,0
5/12/2018,4:30:01,0
5/12/2018,4:45:01,0
5/12/2018,5:00:01,0
5/12/2018,5:15:01,0
5/12/2018,5:30:01,0
5/12/2018,5:45:01,0
5/12/2018,6:00:01,0
5/12/2018,6:15:01,0
5/12/2018,6:30:01,0
5/12/2018,6:45:01,0
5/12/2018,7:00:01,0
5/12/2018,7:15:01,0
5/12/2018,7:30:01,0
5/12/2018,7:45:01,0
5/12/2018,8:00:01,0
5/12/2018,8:15:01,0
5/12/2018,8:30:01,0
5/12/2018,8:45:01,0
5/12/2018,9:00:01,0
5/12/2018,9:15:01,0
5/12/2018,9:30:02,0
5/12/2018,9:45:01,0
5/12/2018,10:00:01,0
5/12/2018,10:15:01,0
5/12/2018,10:30:01,0
5/12/2018,10:45:01,0
5/12/2018,11:00:01,0
5/12/2018,11:15:01,0
5/12/2018,11:30:01,0
5/12/2018,11:45:01,0
5/12/2018,12:00:01,0
5/12/2018,12:15:01,0
5/12/2018,12:30:02,0
5/12/2018,12:45:01,0
5/12/2018,13:00:01,0
5/12/2018,13:15:01,0
5/12/2018,13:30:01,0
5/12/2018,13:45:01,0
5/12/2018,14:00:01,0
5/12/2018,14:15:01,0
5/12/2018,14:30:01,0
5/12/2018,14:45:01,0
5/12/2018,15:00:02,0
5/12/2018,15:15:01,0
5/12/2018,15:30:01,0
5/12/2018,15:45:01,0
5/12/2018,16:00:01,0
5/12/2018,16:15:01,0
5/12/2018,16:30:01,0
5/12/2018,16:45:01,0
5/12/2018,17:00:02,0
5/12/2018,17:15:01,0
5/12/2018,17:30:02,0
5/12/2018,17:45:01,0
5/12/2018,18:00:01,0
5/12/2018,18:15:01,0
5/12/2018,18:30:01,0
5/12/2018,18:45:01,0
5/12/2018,19:00:01,0
5/12/2018,19:15:01,0
5/12/2018,19:30:01,0
5/12/2018,19:45:01,0
5/12/2018,20:00:01,0
5/12/2018,20:15:01,0
5/12/2018,20:30:01,0
5/12/2018,20:45:01,0
5/12/2018,21:00:01,0
5/12/2018,21:15:01,0
5/12/2018,21:30:01,0
5/12/2018,21:45:01,0
5/12/2018,22:00:01,0
5/12/2018,22:15:01,0
5/12/2018,22:30:01,0
5/12/2018,22:45:01,0
5/12/2018,23:00:01,0
5/12/2018,23:15:01,0
5/12/2018,23:30:01,0
5/12/2018,23:45:01,0
6/12/2018,0:00:01,0
6/12/2018,0:15:01,0
6/12/2018,0:30:01,0
6/12/2018,0:45:02,0
6/12/2018,1:00:01,0
6/12/2018,1:15:01,0
6/12/2018,1:30:01,0
6/12/2018,1:45:01,0
6/12/2018,2:00:01,0
6/12/2018,2:15:01,0
6/12/2018,2:30:01,0
6/12/2018,2:45:01,0
6/12/2018,3:00:01,0
6/12/2018,3:15:01,0
6/12/2018,3:30:01,0
6/12/2018,3:45:01,0
6/12/2018,4:00:01,0
6/12/2018,4:15:01,0
6/12/2018,4:30:01,0
6/12/2018,4:45:01,0
6/12/2018,5:00:01,0
6/12/2018,5:15:01,0
6/12/2018,5:30:01,0
6/12/2018,5:45:01,0
6/12/2018,6:00:01,0
6/12/2018,6:15:01,0
6/12/2018,6:30:01,0
6/12/2018,6:45:01,0
6/12/2018,7:00:01,0
6/12/2018,7:15:01,0
6/12/2018,7:30:01,0
6/12/2018,7:45:01,0
6/12/2018,8:00:01,0
6/12/2018,8:15:01,0
6/12/2018,8:30:01,0
6/12/2018,8:45:01,0
6/12/2018,9:00:01,0
6/12/2018,9:15:01,0
6/12/2018,9:30:01,0
6/12/2018,9:45:01,0
6/12/2018,10:00:01,0
6/12/2018,10:15:01,0
6/12/2018,10:30:01,0
6/12/2018,10:45:01,0
6/12/2018,11:00:01,0
6/12/2018,11:15:01,0
6/12/2018,11:30:01,0
6/12/2018,11:45:01,0
6/12/2018,12:00:01,0
6/12/2018,12:15:01,0
6/12/2018,12:30:01,0
6/12/2018,12:45:01,0
6/12/2018,13:00:01,0
6/12/2018,13:15:01,0
6/12/2018,13:30:01,0
6/12/2018,13:45:01,0
6/12/2018,14:00:01,0
6/12/2018,14:15:01,0
6/12/2018,14:30:01,0
6/12/2018,14:45:01,0
6/12/2018,15:00:02,0
6/12/2018,15:15:01,0
6/12/2018,15:30:01,0
6/12/2018,15:45:01,0
6/12/2018,16:00:01,0
6/12/2018,16:15:01,0
6/12/2018,16:30:01,0.5
6/12/2018,16:45:01,0
6/12/2018,17:00:01,0
6/12/2018,17:15:01,0
6/12/2018,17:30:01,0
6/12/2018,17:45:01,0
6/12/2018,18:00:01,0
6/12/2018,18:15:01,0
6/12/2018,18:30:01,0
6/12/2018,18:45:01,0
6/12/2018,19:00:01,0
6/12/2018,19:15:01,0
6/12/2018,19:30:01,0
6/12/2018,19:45:01,0
6/12/2018,20:00:01,0
6/12/2018,20:15:01,0
6/12/2018,20:30:01,0
6/12/2018,20:45:01,0
6/12/2018,21:00:01,0
6/12/2018,21:15:01,0
6/12/2018,21:30:01,0
6/12/2018,21:45:01,0
6/12/2018,22:00:01,0
6/12/2018,22:15:01,0
6/12/2018,22:30:02,0
6/12/2018,22:45:01,0
6/12/2018,23:00:01,0
6/12/2018,23:15:01,0
6/12/2018,23:30:01,0
6/12/2018,23:45:01,0
7/12/2018,0:00:01,0
7/12/2018,0:15:02,0
7/12/2018,0:30:01,0
7/12/2018,0:45:01,0
7/12/2018,1:00:01,0
7/12/2018,1:15:01,0
7/12/2018,1:30:01,0
7/12/2018,1:45:01,0
7/12/2018,2:00:01,0
7/12/2018,2:15:01,0
7/12/2018,2:30:01,0
7/12/2018,2:45:01,0
7/12/2018,3:00:01,0
7/12/2018,3:15:01,0
7/12/2018,3:30:01,0
7/12/2018,3:45:01,0
7/12/2018,4:00:01,0
7/12/2018,4:15:01,0
7/12/2018,4:30:01,0
7/12/2018,4:45:01,0
7/12/2018,5:00:01,0
7/12/2018,5:15:01,0
7/12/2018,5:30:01,0
7/12/2018,5:45:01,0
7/12/2018,6:00:01,0
7/12/2018,6:15:01,0
7/12/2018,6:30:01,0
7/12/2018,6:45:01,0
7/12/2018,7:00:01,0
7/12/2018,7:15:01,0
7/12/2018,7:30:01,0
7/12/2018,7:45:01,0
7/12/2018,8:00:01,0
7/12/2018,8:15:01,0
7/12/2018,8:30:02,0
7/12/2018,8:45:01,0
7/12/2018,9:00:01,0
7/12/2018,9:15:01,0
7/12/2018,9:30:01,0
7/12/2018,9:45:01,0
7/12/2018,10:00:01,0
7/12/2018,10:15:01,0
7/12/2018,10:30:01,0
7/12/2018,10:45:01,0
7/12/2018,11:00:01,0
7/12/2018,11:15:01,0
7/12/2018,11:30:01,0
7/12/2018,11:45:01,0
7/12/2018,12:00:01,0
7/12/2018,12:15:01,0
7/12/2018,12:30:01,0
7/12/2018,12:45:01,0
7/12/2018,13:00:01,0
7/12/2018,13:15:01,0
7/12/2018,13:30:01,0
7/12/2018,13:45:01,0
7/12/2018,14:00:01,0
7/12/2018,14:15:01,0
7/12/2018,14:30:01,0
7/12/2018,14:45:01,0
7/12/2018,15:00:01,0
7/12/2018,15:15:01,0
7/12/2018,15:30:01,0
7/12/2018,15:45:01,0
7/12/2018,16:00:01,0
7/12/2018,16:15:01,0
7/12/2018,16:30:01,0
7/12/2018,16:45:01,0
7/12/2018,17:00:01,0
7/12/2018,17:15:01,0
7/12/2018,17:30:01,0
7/12/2018,17:45:01,0
7/12/2018,18:00:01,0
7/12/2018,18:15:01,0
7/12/2018,18:30:01,0
7/12/2018,18:45:01,0
7/12/2018,19:00:01,0
7/12/2018,19:15:01,0
7/12/2018,19:30:01,0
7/12/2018,19:45:01,0
7/12/2018,20:00:01,0
7/12/2018,20:15:01,0
7/12/2018,20:30:01,0
7/12/2018,20:45:01,0
7/12/2018,21:00:01,0
7/12/2018,21:15:01,0
7/12/2018,21:30:01,0
7/12/2018,21:45:01,0
7/12/2018,22:00:01,0
7/12/2018,22:15:01,0
7/12/2018,22:30:02,0
7/12/2018,22:45:01,0
7/12/2018,23:00:01,0
7/12/2018,23:15:01,0
7/12/2018,23:30:01,0
7/12/2018,23:45:01,0
8/12/2018,0:00:01,0
8/12/2018,0:15:02,0
8/12/2018,0:30:01,0
8/12/2018,0:45:01,0
8/12/2018,1:00:01,0
8/12/2018,1:15:01,0
8/12/2018,1:30:01,0
8/12/2018,1:45:01,0
8/12/2018,2:00:01,0
8/12/2018,2:15:01,0
8/12/2018,2:30:01,0
8/12/2018,2:45:01,0
8/12/2018,3:00:01,0
8/12/2018,3:15:01,0
8/12/2018,3:30:01,0
8/12/2018,3:45:01,0
8/12/2018,4:00:01,0
8/12/2018,4:15:01,0
8/12/2018,4:30:01,0
8/12/2018,4:45:01,0
8/12/2018,5:00:01,0
8/12/2018,5:15:01,0
8/12/2018,5:30:01,0
8/12/2018,5:45:01,0
8/12/2018,6:00:01,0
8/12/2018,6:15:01,0
8/12/2018,6:30:01,0
8/12/2018,6:45:01,0
8/12/2018,7:00:01,0
8/12/2018,7:15:02,0
8/12/2018,7:30:01,0
8/12/2018,7:45:01,0
8/12/2018,8:00:01,0
8/12/2018,8:15:01,0
8/12/2018,8:30:01,0
8/12/2018,8:45:01,0
8/12/2018,9:00:01,0
8/12/2018,9:15:01,0
8/12/2018,9:30:01,0
8/12/2018,9:45:01,0
8/12/2018,10:00:01,0
8/12/2018,10:15:01,0
8/12/2018,10:30:01,0
8/12/2018,10:45:01,0
8/12/2018,11:00:01,0
8/12/2018,11:15:01,0
8/12/2018,11:30:01,0
8/12/2018,11:45:01,0
8/12/2018,12:00:01,0
8/12/2018,12:15:01,0
8/12/2018,12:30:01,0
8/12/2018,12:45:01,0
8/12/2018,13:00:01,0
8/12/2018,13:15:01,0
8/12/2018,13:30:01,0
8/12/2018,13:45:01,0
8/12/2018,14:00:01,0
8/12/2018,14:15:01,0
8/12/2018,14:30:02,0
8/12/2018,14:45:01,0
8/12/2018,15:00:01,0
8/12/2018,15:15:01,0
8/12/2018,15:30:01,0
8/12/2018,15:45:01,0
8/12/2018,16:00:01,0
8/12/2018,16:15:01,0
8/12/2018,16:30:01,0
8/12/2018,16:45:01,0
8/12/2018,17:00:01,0
8/12/2018,17:15:01,0
8/12/2018,17:30:01,0
8/12/2018,17:45:01,0
8/12/2018,18:00:01,0
8/12/2018,18:15:01,0
8/12/2018,18:30:01,0
8/12/2018,18:45:01,0
8/12/2018,19:00:01,0
8/12/2018,19:15:01,0
8/12/2018,19:30:01,0
8/12/2018,19:45:01,0
8/12/2018,20:00:01,0
8/12/2018,20:15:01,0
8/12/2018,20:30:01,0
8/12/2018,20:45:01,0
8/12/2018,21:00:01,0
8/12/2018,21:15:01,0
8/12/2018,21:30:01,0
8/12/2018,21:45:01,0
8/12/2018,22:00:02,0
8/12/2018,22:15:01,0
8/12/2018,22:30:01,0
8/12/2018,22:45:01,0
8/12/2018,23:00:01,0
8/12/2018,23:15:01,0
8/12/2018,23:30:01,0
8/12/2018,23:45:01,0
9/12/2018,0:00:01,0
9/12/2018,0:15:02,0
9/12/2018,0:30:01,0
9/12/2018,0:45:01,0
9/12/2018,1:00:01,0
9/12/2018,1:15:01,0
9/12/2018,1:30:01,0
9/12/2018,1:45:01,0
9/12/2018,2:00:01,0
9/12/2018,2:15:01,0
9/12/2018,2:30:01,0
9/12/2018,2:45:01,0
9/12/2018,3:00:01,0
9/12/2018,3:15:01,0
9/12/2018,3:30:01,0
9/12/2018,3:45:01,0
9/12/2018,4:00:01,0
9/12/2018,4:15:01,0
9/12/2018,4:30:01,0
9/12/2018,4:45:01,0
9/12/2018,5:00:01,0
9/12/2018,5:15:01,0
9/12/2018,5:30:01,0
9/12/2018,5:45:01,0
9/12/2018,6:00:01,0
9/12/2018,6:15:01,0
9/12/2018,6:30:01,0
9/12/2018,6:45:01,0
9/12/2018,7:00:01,0
9/12/2018,7:15:01,0
9/12/2018,7:30:01,0
9/12/2018,7:45:01,0
9/12/2018,8:00:01,0
9/12/2018,8:15:01,0
9/12/2018,8:30:01,0
9/12/2018,8:45:01,0
9/12/2018,9:00:01,0
9/12/2018,9:15:01,0
9/12/2018,9:30:01,0
9/12/2018,9:45:01,0
9/12/2018,10:00:01,0
9/12/2018,10:15:01,0
9/12/2018,10:30:01,0
9/12/2018,10:45:01,0
9/12/2018,11:00:01,0
9/12/2018,11:15:01,0
9/12/2018,11:30:01,0
9/12/2018,11:45:01,0
9/12/2018,12:00:01,0
9/12/2018,12:15:01,0
9/12/2018,12:30:01,0
9/12/2018,12:45:01,0
9/12/2018,13:00:01,0
9/12/2018,13:15:01,0
9/12/2018,13:30:01,0
9/12/2018,13:45:01,0
9/12/2018,14:00:01,0
9/12/2018,14:15:01,0
9/12/2018,14:30:01,0
9/12/2018,14:45:01,0
9/12/2018,15:00:01,0
9/12/2018,15:15:01,0
9/12/2018,15:30:01,0
9/12/2018,15:45:01,0
9/12/2018,16:00:01,0
9/12/2018,16:15:01,0
9/12/2018,16:30:01,0
9/12/2018,16:45:01,0
9/12/2018,17:00:01,0
9/12/2018,17:15:01,0
9/12/2018,17:30:01,0
9/12/2018,17:45:01,0
9/12/2018,18:00:01,0
9/12/2018,18:15:01,0
9/12/2018,18:30:01,0
9/12/2018,18:45:01,0
9/12/2018,19:00:01,0
9/12/2018,19:15:01,0
9/12/2018,19:30:01,0
9/12/2018,19:45:01,0
9/12/2018,20:00:01,0
9/12/2018,20:15:01,0
9/12/2018,20:30:01,0
9/12/2018,20:45:01,0
9/12/2018,21:00:01,0
9/12/2018,21:15:01,0
9/12/2018,21:30:01,0
9/12/2018,21:45:01,0
9/12/2018,22:00:01,0
9/12/2018,22:15:01,0
9/12/2018,22:30:01,0
9/12/2018,22:45:01,0
9/12/2018,23:00:02,0
9/12/2018,23:15:01,0
9/12/2018,23:30:01,0
9/12/2018,23:45:01,0
10/12/2018,0:00:01,0
10/12/2018,0:15:01,0
10/12/2018,0:30:01,0
10/12/2018,0:45:01,0
10/12/2018,1:00:01,0
10/12/2018,1:15:01,0
10/12/2018,1:30:01,0
10/12/2018,1:45:01,0
10/12/2018,2:00:01,0
10/12/2018,2:15:01,0
10/12/2018,2:30:02,0
10/12/2018,2:45:01,0
10/12/2018,3:00:01,0
10/12/2018,3:15:01,0
10/12/2018,3:30:01,0
10/12/2018,3:45:01,0
10/12/2018,4:00:01,0
10/12/2018,4:15:01,0
10/12/2018,4:30:01,0
10/12/2018,4:45:01,0
10/12/2018,5:00:01,0
10/12/2018,5:15:01,0
10/12/2018,5:30:01,0
10/12/2018,5:45:01,0
10/12/2018,6:00:01,0
10/12/2018,6:15:01,0
10/12/2018,6:30:01,0
10/12/2018,6:45:01,0
10/12/2018,7:00:01,0
10/12/2018,7:15:01,0
10/12/2018,7:30:01,0
10/12/2018,7:45:01,0
10/12/2018,8:00:01,0
10/12/2018,8:15:01,0
10/12/2018,8:30:02,0
10/12/2018,8:45:01,0
10/12/2018,9:00:01,0
10/12/2018,9:15:01,0
10/12/2018,9:30:01,0.5
10/12/2018,9:45:01,0
10/12/2018,10:00:01,0
10/12/2018,10:15:01,0
10/12/2018,10:30:01,0
10/12/2018,10:45:01,0
10/12/2018,11:00:01,0
10/12/2018,11:15:01,0
10/12/2018,11:30:01,0
10/12/2018,11:45:01,0
10/12/2018,12:00:01,0
10/12/2018,12:15:01,0
10/12/2018,12:30:01,0
10/12/2018,12:45:01,0
10/12/2018,13:00:01,0
10/12/2018,13:15:01,0
10/12/2018,13:30:01,0
10/12/2018,13:45:01,0
10/12/2018,14:00:01,0
10/12/2018,14:15:01,0
10/12/2018,14:30:01,0
10/12/2018,14:45:01,0.5
10/12/2018,15:00:01,0
10/12/2018,15:15:01,0
10/12/2018,15:30:01,0
10/12/2018,15:45:01,0
10/12/2018,16:00:01,0
10/12/2018,16:15:01,0
10/12/2018,16:30:01,0
10/12/2018,16:45:01,0
10/12/2018,17:00:01,0
10/12/2018,17:15:01,0.5
10/12/2018,17:30:02,0
10/12/2018,17:45:01,0
10/12/2018,18:00:01,0
10/12/2018,18:15:01,0
10/12/2018,18:30:01,0
10/12/2018,18:45:01,0
10/12/2018,19:00:01,0
10/12/2018,19:15:01,0
10/12/2018,19:30:01,0
10/12/2018,19:45:01,0.5
10/12/2018,20:00:01,0.5
10/12/2018,20:15:01,0.5
10/12/2018,20:30:01,0.5
10/12/2018,20:45:01,0
10/12/2018,21:00:01,0.5
10/12/2018,21:15:01,0.5
10/12/2018,21:30:01,1
10/12/2018,21:45:01,0.5
10/12/2018,22:00:01,0.5
10/12/2018,22:15:01,1
10/12/2018,22:30:02,0.5
10/12/2018,22:45:01,0.5
10/12/2018,23:00:01,0.5
10/12/2018,23:15:01,1
10/12/2018,23:30:01,0.5
10/12/2018,23:45:01,0.5
11/12/2018,0:00:01,1
11/12/2018,0:15:01,0.5
11/12/2018,0:30:01,0.5
11/12/2018,0:45:01,1
11/12/2018,1:00:01,0.5
11/12/2018,1:15:01,0.5
11/12/2018,1:30:01,1
11/12/2018,1:45:01,0.5
11/12/2018,2:00:01,0.5
11/12/2018,2:15:01,1
11/12/2018,2:30:01,0.5
11/12/2018,2:45:01,0.5
11/12/2018,3:00:01,0.5
11/12/2018,3:15:01,1
11/12/2018,3:30:01,0.5
11/12/2018,3:45:01,0.5
11/12/2018,4:00:01,0.5
11/12/2018,4:15:01,0.5
11/12/2018,4:30:01,1
11/12/2018,4:45:01,0.5
11/12/2018,5:00:01,0.5
11/12/2018,5:15:01,0.5
11/12/2018,5:30:01,1
11/12/2018,5:45:01,0.5
11/12/2018,6:00:01,0.5
11/12/2018,6:15:01,1
11/12/2018,6:30:01,0.5
11/12/2018,6:45:01,0.5
11/12/2018,7:00:01,1
11/12/2018,7:15:01,0.5
11/12/2018,7:30:01,1
11/12/2018,7:45:01,0.5
11/12/2018,8:00:01,1
11/12/2018,8:15:01,0.5
11/12/2018,8:30:01,1
11/12/2018,8:45:01,1
11/12/2018,9:00:01,0.5
11/12/2018,9:15:01,0.5
11/12/2018,9:30:01,1
11/12/2018,9:45:01,0.5
11/12/2018,10:00:01,0.5
11/12/2018,10:15:01,1
11/12/2018,10:30:01,0.5
11/12/2018,10:45:01,0.5
11/12/2018,11:00:01,0.5
11/12/2018,11:15:01,0
11/12/2018,11:30:01,0
11/12/2018,11:45:01,0
11/12/2018,12:00:01,0
11/12/2018,12:15:01,0
11/12/2018,12:30:01,0
11/12/2018,12:45:01,0
11/12/2018,13:00:01,0
11/12/2018,13:15:01,0
11/12/2018,13:30:01,0
11/12/2018,13:45:01,0
11/12/2018,14:00:01,0
11/12/2018,14:15:01,0
11/12/2018,14:30:01,0
11/12/2018,14:45:01,0
11/12/2018,15:00:01,0
11/12/2018,15:15:01,0
11/12/2018,15:30:01,0
11/12/2018,15:45:01,0
11/12/2018,16:00:01,0
11/12/2018,16:15:01,0
11/12/2018,16:30:01,0
11/12/2018,16:45:01,0
11/12/2018,17:00:01,0
11/12/2018,17:15:01,0
11/12/2018,17:30:01,0
11/12/2018,17:45:01,0
11/12/2018,18:00:02,0
11/12/2018,18:15:01,0
11/12/2018,18:30:01,0
11/12/2018,18:45:01,0
11/12/2018,19:00:01,0
11/12/2018,19:15:01,0
11/12/2018,19:30:01,0
11/12/2018,19:45:01,0
11/12/2018,20:00:01,0
11/12/2018,20:15:01,0
11/12/2018,20:30:01,0
11/12/2018,20:45:01,0
11/12/2018,21:00:01,0
11/12/2018,21:15:01,0
11/12/2018,21:30:01,0
11/12/2018,21:45:01,0
11/12/2018,22:00:01,0
11/12/2018,22:15:01,0
11/12/2018,22:30:01,0
11/12/2018,22:45:01,0
11/12/2018,23:00:01,0
11/12/2018,23:15:01,0
11/12/2018,23:30:01,0
11/12/2018,23:45:01,0
12/12/2018,0:00:01,0
12/12/2018,0:15:01,0
12/12/2018,0:30:01,0
12/12/2018,0:45:01,0
12/12/2018,1:00:01,0
12/12/2018,1:15:01,0
12/12/2018,1:30:01,0
12/12/2018,1:45:01,0
12/12/2018,2:00:01,0
12/12/2018,2:15:01,0
12/12/2018,2:30:01,0
12/12/2018,2:45:01,0
12/12/2018,3:00:01,0
12/12/2018,3:15:01,0
12/12/2018,3:30:01,0
12/12/2018,3:45:01,0
12/12/2018,4:00:01,0
12/12/2018,4:15:01,0
12/12/2018,4:30:01,0
12/12/2018,4:45:01,0
12/12/2018,5:00:01,0
12/12/2018,5:15:01,0
12/12/2018,5:30:01,0
12/12/2018,5:45:01,0
12/12/2018,6:00:01,0
12/12/2018,6:15:01,0
12/12/2018,6:30:01,0
12/12/2018,6:45:01,0
12/12/2018,7:00:01,0
12/12/2018,7:15:01,0
12/12/2018,7:30:01,0
12/12/2018,7:45:01,0
12/12/2018,8:00:01,0
12/12/2018,8:15:01,0
12/12/2018,8:30:01,0
12/12/2018,8:45:01,0
12/12/2018,9:00:01,0
12/12/2018,9:15:01,0
12/12/2018,9:30:01,0
12/12/2018,9:45:01,0
12/12/2018,10:00:01,0
12/12/2018,10:15:01,0
12/12/2018,10:30:01,0
12/12/2018,10:45:01,0
12/12/2018,11:00:01,0
12/12/2018,11:15:01,0
12/12/2018,11:30:01,0
12/12/2018,11:45:01,0
12/12/2018,12:00:01,0
12/12/2018,12:15:01,0
12/12/2018,12:30:01,0
12/12/2018,12:45:01,0
12/12/2018,13:00:01,0
12/12/2018,13:15:01,0
12/12/2018,13:30:01,0
12/12/2018,13:45:01,0
12/12/2018,14:00:01,0
12/12/2018,14:15:01,0
12/12/2018,14:30:01,0
12/12/2018,14:45:01,0
12/12/2018,15:00:02,0
12/12/2018,15:15:01,0
12/12/2018,15:30:01,0
12/12/2018,15:45:01,0
12/12/2018,16:00:01,0
12/12/2018,16:15:01,0
12/12/2018,16:30:01,0
12/12/2018,16:45:01,0
12/12/2018,17:00:01,0
12/12/2018,17:15:01,0
12/12/2018,17:30:01,0
12/12/2018,17:45:01,0
12/12/2018,18:00:01,0
12/12/2018,18:15:01,0
12/12/2018,18:30:01,0
12/12/2018,18:45:01,0
12/12/2018,19:00:01,0
12/12/2018,19:15:01,0
12/12/2018,19:30:01,0
12/12/2018,19:45:01,0
12/12/2018,20:00:01,0
12/12/2018,20:15:01,0
12/12/2018,20:30:01,0
12/12/2018,20:45:01,0
12/12/2018,21:00:01,0
12/12/2018,21:15:01,0
12/12/2018,21:30:01,0
12/12/2018,21:45:01,0
12/12/2018,22:00:01,0
12/12/2018,22:15:01,0
12/12/2018,22:30:01,0
12/12/2018,22:45:01,0
12/12/2018,23:00:01,0
12/12/2018,23:15:01,0
12/12/2018,23:30:01,0
12/12/2018,23:45:01,0
13/12/2018,0:00:01,0
13/12/2018,0:15:01,0
13/12/2018,0:30:01,0
13/12/2018,0:45:01,0
13/12/2018,1:00:01,0
13/12/2018,1:15:01,0
13/12/2018,1:30:01,0
13/12/2018,1:45:01,0
13/12/2018,2:00:02,0
13/12/2018,2:15:01,0
13/12/2018,2:30:01,0
13/12/2018,2:45:01,0
13/12/2018,3:00:01,0
13/12/2018,3:15:01,0
13/12/2018,3:30:01,0
13/12/2018,3:45:01,0
13/12/2018,4:00:01,0
13/12/2018,4:15:01,0
13/12/2018,4:30:01,0
13/12/2018,4:45:01,0
13/12/2018,5:00:01,0
13/12/2018,5:15:01,0
13/12/2018,5:30:01,0
13/12/2018,5:45:01,0
13/12/2018,6:00:01,0
13/12/2018,6:15:01,0
13/12/2018,6:30:01,0
13/12/2018,6:45:01,0
13/12/2018,7:00:01,0
13/12/2018,7:15:01,0
13/12/2018,7:30:01,0
13/12/2018,7:45:01,0
13/12/2018,8:00:02,0
13/12/2018,8:15:01,0
13/12/2018,8:30:01,0
13/12/2018,8:45:01,0
13/12/2018,9:00:01,0
13/12/2018,9:15:01,0
13/12/2018,9:30:01,0
13/12/2018,9:45:01,0
13/12/2018,10:00:01,0
13/12/2018,10:15:01,0
13/12/2018,10:30:01,0
13/12/2018,10:45:01,0
13/12/2018,11:00:01,0
13/12/2018,11:15:01,0
13/12/2018,11:30:01,0
13/12/2018,11:45:01,0
13/12/2018,12:00:01,0
13/12/2018,12:15:01,0
13/12/2018,12:30:01,0
13/12/2018,12:45:01,0
13/12/2018,13:00:01,0
13/12/2018,13:15:01,0
13/12/2018,13:30:01,0
13/12/2018,13:45:01,0
13/12/2018,14:00:01,0
13/12/2018,14:15:01,0
13/12/2018,14:30:01,0
13/12/2018,14:45:01,0
13/12/2018,15:00:01,0
13/12/2018,15:15:01,0
13/12/2018,15:30:01,0
13/12/2018,15:45:01,0
13/12/2018,16:00:01,0
13/12/2018,16:15:01,0
13/12/2018,16:30:01,0
13/12/2018,16:45:01,0
13/12/2018,17:00:01,0
13/12/2018,17:15:01,0
13/12/2018,17:30:01,0
13/12/2018,17:45:01,0
13/12/2018,18:00:01,0.5
13/12/2018,18:15:01,0.5
13/12/2018,18:30:01,0.5
13/12/2018,18:45:01,0.5
13/12/2018,19:00:01,19.5
13/12/2018,19:15:01,9
13/12/2018,19:30:01,6
13/12/2018,19:45:01,0.5
13/12/2018,20:00:01,0
13/12/2018,20:15:01,0
13/12/2018,20:30:01,1
13/12/2018,20:45:01,0
13/12/2018,21:00:01,0
13/12/2018,21:15:01,0.5
13/12/2018,21:30:01,0
13/12/2018,21:45:01,0.5
13/12/2018,22:00:01,0
13/12/2018,22:15:01,0.5
13/12/2018,22:30:01,0.5
13/12/2018,22:45:01,0
13/12/2018,23:00:01,0.5
13/12/2018,23:15:01,0.5
13/12/2018,23:30:01,0
13/12/2018,23:45:01,0.5
14/12/2018,0:00:01,0
14/12/2018,0:15:02,0.5
14/12/2018,0:30:01,0.5
14/12/2018,0:45:01,0
14/12/2018,1:00:01,0.5
14/12/2018,1:15:01,0
14/12/2018,1:30:01,0.5
14/12/2018,1:45:01,0
14/12/2018,2:00:01,0.5
14/12/2018,2:15:01,0.5
14/12/2018,2:30:01,0
14/12/2018,2:45:01,0
14/12/2018,3:00:01,0.5
14/12/2018,3:15:02,0
14/12/2018,3:30:01,0.5
14/12/2018,3:45:01,0
14/12/2018,4:00:01,0
14/12/2018,4:15:01,0.5
14/12/2018,4:30:01,0
14/12/2018,4:45:01,0.5
14/12/2018,5:00:01,0
14/12/2018,5:15:01,0
14/12/2018,5:30:01,0
14/12/2018,5:45:01,0.5
14/12/2018,6:00:01,0
14/12/2018,6:15:02,0
14/12/2018,6:30:01,0
14/12/2018,6:45:01,0.5
14/12/2018,7:00:01,0
14/12/2018,7:15:01,0
14/12/2018,7:30:01,0
14/12/2018,7:45:01,0
14/12/2018,8:00:01,0.5
14/12/2018,8:15:01,0
14/12/2018,8:30:01,0
14/12/2018,8:45:01,0.5
14/12/2018,9:00:01,0
14/12/2018,9:15:01,0.5
14/12/2018,9:30:01,0
14/12/2018,9:45:01,0.5
14/12/2018,10:00:01,0
14/12/2018,10:15:01,0
14/12/2018,10:30:01,0.5
14/12/2018,10:45:01,0
14/12/2018,11:00:01,0
14/12/2018,11:15:01,0.5
14/12/2018,11:30:01,0
14/12/2018,11:45:01,0.5
14/12/2018,12:00:01,0
14/12/2018,12:15:01,0
14/12/2018,12:30:01,0.5
14/12/2018,12:45:01,0
14/12/2018,13:00:01,0
14/12/2018,13:15:01,0
14/12/2018,13:30:01,0.5
14/12/2018,13:45:01,0
14/12/2018,14:00:02,0
14/12/2018,14:15:01,0
14/12/2018,14:30:01,0.5
14/12/2018,14:45:01,0
14/12/2018,15:00:01,0
14/12/2018,15:15:01,0
14/12/2018,15:30:01,0
14/12/2018,15:45:01,0
